event-id,visible,timestamp,location-long,location-lat,gps:satellite-count,manually-marked-outlier,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
14108348807,true,2013-08-07 16:22:00.000,-89.06,28.3517,9,,"8.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348808,true,2013-08-07 17:26:00.000,-89.0944,28.3409,7,,"5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348809,true,2013-08-07 17:32:00.000,-89.0966,28.3399,9,,"9.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348810,true,2013-08-07 18:35:01.000,-89.1324,28.3444,7,,"11.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348811,true,2013-08-07 19:33:00.000,-89.1589,28.3473,7,,"3.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348812,true,2013-08-07 20:39:01.000,-89.1886,28.3556,4,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348813,true,2013-08-07 20:44:00.000,-89.191,28.3549,6,,"1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348814,true,2013-08-07 21:46:00.000,-89.2154,28.3484,7,,"4.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348815,true,2013-08-07 21:51:00.000,-89.2172,28.3469,7,,"5.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348816,true,2013-08-07 22:56:00.000,-89.2534,28.3246,8,,"6.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348817,true,2013-08-07 23:01:00.000,-89.2555,28.3235,7,,"3.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348818,true,2013-08-07 23:53:00.000,-89.2588,28.3027,6,,"7.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348819,true,2013-08-07 23:58:00.000,-89.2597,28.3018,7,,"6.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348820,true,2013-08-08 00:34:00.000,-89.2684,28.3039,7,,"11.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348821,true,2013-08-08 00:39:00.000,-89.2707,28.305,6,,"11.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348822,true,2013-08-08 00:55:28.000,-89.2762,28.3021,5,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348823,true,2013-08-08 01:00:00.000,-89.278,28.3018,5,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348824,true,2013-08-08 01:16:56.000,-89.2816,28.2992,5,,"15.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348825,true,2013-08-08 01:22:01.000,-89.2836,28.2986,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348826,true,2013-08-08 02:32:00.000,-89.3201,28.293,5,,"4.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348827,true,2013-08-08 02:37:00.000,-89.3224,28.2936,6,,"4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348828,true,2013-08-08 03:36:00.000,-89.3548,28.29,5,,"0.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348829,true,2013-08-08 03:41:00.000,-89.3561,28.2899,6,,"2.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348830,true,2013-08-08 04:44:02.000,-89.3863,28.2689,7,,"3.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348831,true,2013-08-08 04:49:00.000,-89.3877,28.2682,6,,"3.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348832,true,2013-08-08 05:56:01.000,-89.409,28.2565,5,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348833,true,2013-08-08 06:01:00.000,-89.4099,28.2575,7,,"4.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348834,true,2013-08-08 07:11:13.000,-89.4495,28.2572,5,,"5.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348835,true,2013-08-08 07:17:00.000,-89.4509,28.2565,7,,"10.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348836,true,2013-08-08 08:20:00.000,-89.476,28.2514,6,,"5.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348837,true,2013-08-08 08:25:00.000,-89.477,28.251,5,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348838,true,2013-08-08 09:24:00.000,-89.5078,28.2383,6,,"3.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348839,true,2013-08-08 09:29:00.000,-89.508,28.2374,6,,"5.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348840,true,2013-08-08 10:18:00.000,-89.5153,28.2117,7,,"6.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348841,true,2013-08-08 10:23:00.000,-89.5144,28.2106,8,,"11.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348842,true,2013-08-08 11:22:00.000,-89.4954,28.1826,6,,"2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348843,true,2013-08-08 11:29:00.000,-89.4923,28.1812,5,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348844,true,2013-08-08 11:39:00.000,-89.4904,28.1796,5,,"9.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348845,true,2013-08-08 12:25:00.000,-89.4986,28.1638,6,,"6.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348846,true,2013-08-08 12:40:00.000,-89.4987,28.1563,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348847,true,2013-08-08 13:48:00.000,-89.4987,28.1184,9,,"9.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348848,true,2013-08-08 14:51:06.000,-89.4709,28.1162,4,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348849,true,2013-08-08 14:56:07.000,-89.4698,28.1164,8,,"9.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348850,true,2013-08-08 16:02:00.000,-89.438,28.0999,9,,"3.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348851,true,2013-08-08 16:08:03.000,-89.4386,28.0997,6,,"12.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348852,true,2013-08-08 17:13:01.000,-89.4413,28.06,9,,"5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348853,true,2013-08-08 17:20:00.000,-89.4417,28.058,9,,"8.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348854,true,2013-08-08 18:20:00.000,-89.4518,28.0276,7,,"3.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348855,true,2013-08-08 18:25:00.000,-89.4552,28.0268,5,,"3.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348856,true,2013-08-08 19:38:00.000,-89.4654,28.0355,5,,"10.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348857,true,2013-08-08 19:43:01.000,-89.4665,28.0327,7,,"3.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348858,true,2013-08-08 20:48:02.000,-89.4368,28.0538,7,,"3.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348859,true,2013-08-08 20:53:01.000,-89.4365,28.0542,6,,"1.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348860,true,2013-08-08 21:55:00.000,-89.4389,28.0821,6,,"0.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348861,true,2013-08-08 22:00:00.000,-89.4413,28.0821,7,,"3.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348862,true,2013-08-08 22:39:01.000,-89.4477,28.0872,6,,"6.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348863,true,2013-08-08 22:56:00.000,-89.4495,28.0875,9,,"4.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348864,true,2013-08-08 23:23:00.000,-89.4576,28.09,7,,"4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348865,true,2013-08-08 23:28:01.000,-89.4587,28.0905,6,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348866,true,2013-08-09 00:49:00.000,-89.4752,28.097,6,,"4.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348867,true,2013-08-09 00:54:03.000,-89.4762,28.0982,6,,"8.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348868,true,2013-08-09 01:17:04.000,-89.4796,28.1001,7,,"5.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348869,true,2013-08-09 01:22:00.000,-89.4821,28.1001,6,,"2.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348870,true,2013-08-09 01:46:01.000,-89.4937,28.0979,5,,"127.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348871,true,2013-08-09 03:03:03.000,-89.5291,28.0794,6,,"5.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348872,true,2013-08-09 03:08:00.000,-89.5311,28.0798,7,,"0.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348873,true,2013-08-09 04:11:01.000,-89.5617,28.0837,4,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348874,true,2013-08-09 04:16:00.000,-89.5651,28.0839,6,,"11.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348875,true,2013-08-09 05:15:00.000,-89.5843,28.0966,4,,"1.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348876,true,2013-08-09 05:20:03.000,-89.5843,28.098,5,,"0.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348877,true,2013-08-09 06:22:00.000,-89.5523,28.0969,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348878,true,2013-08-09 06:27:00.000,-89.5517,28.0979,4,,"5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348879,true,2013-08-09 07:27:01.000,-89.5258,28.0856,5,,"1.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348880,true,2013-08-09 07:32:00.000,-89.527,28.0865,5,,"0.2","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348881,true,2013-08-09 08:39:00.000,-89.4962,28.0787,5,,"0.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348882,true,2013-08-09 08:46:00.000,-89.4936,28.0799,5,,"0.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348883,true,2013-08-09 09:42:03.000,-89.4712,28.0716,5,,"6.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348884,true,2013-08-09 09:47:02.000,-89.4684,28.0714,4,,"0.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348885,true,2013-08-09 10:44:02.000,-89.4503,28.0874,5,,"1.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348886,true,2013-08-09 10:49:00.000,-89.448,28.0891,5,,"1.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348887,true,2013-08-09 11:38:01.000,-89.447,28.1108,6,,"9.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348888,true,2013-08-09 11:43:01.000,-89.4463,28.113,6,,"7.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348889,true,2013-08-09 12:11:00.000,-89.4454,28.1189,7,,"6.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348890,true,2013-08-09 12:17:00.000,-89.4423,28.1192,8,,"4.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348891,true,2013-08-09 12:37:01.000,-89.4384,28.1218,6,,"1.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348892,true,2013-08-09 12:47:00.000,-89.4389,28.1232,7,,"4.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348893,true,2013-08-09 14:10:00.000,-89.4282,28.162,8,,"2.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348894,true,2013-08-09 15:04:01.000,-89.4268,28.194,8,,"4.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348895,true,2013-08-09 15:09:00.000,-89.4262,28.1952,8,,"4.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348896,true,2013-08-09 16:04:00.000,-89.4434,28.223,9,,"10","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348897,true,2013-08-09 16:58:01.000,-89.4537,28.2443,8,,"6.9","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348898,true,2013-08-09 17:03:00.000,-89.4525,28.2452,9,,"10.3","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348899,true,2013-08-09 17:55:00.000,-89.4521,28.2107,8,,"6.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348900,true,2013-08-09 18:00:01.000,-89.4502,28.2089,8,,"11.5","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348901,true,2013-08-09 18:55:00.000,-89.4433,28.1755,6,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348902,true,2013-08-09 19:55:03.000,-89.4463,28.138,6,,"0.8","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348903,true,2013-08-09 20:00:00.000,-89.4473,28.1365,6,,"4.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348904,true,2013-08-09 20:56:00.000,-89.4691,28.1043,6,,"4.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348905,true,2013-08-09 21:01:00.000,-89.471,28.1038,6,,"1.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348906,true,2013-08-09 21:53:01.000,-89.494,28.0777,5,,"4.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348907,true,2013-08-09 21:58:00.000,-89.4938,28.0768,7,,"4.7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348908,true,2013-08-09 22:51:02.000,-89.4942,28.0924,6,,"4.4","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348909,true,2013-08-09 22:56:00.000,-89.4975,28.0927,6,,"5.6","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348910,true,2013-08-09 23:06:02.000,-89.5097,28.0946,6,,"1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348911,true,2013-08-09 23:50:00.000,-89.5204,28.102,8,,"7","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348912,true,2013-08-10 00:21:48.000,-89.5246,28.1097,5,,"0.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
14108348913,true,2013-08-10 01:17:00.000,-89.5275,28.1269,8,,"9.1","gps","Physeter macrocephalus","2013GoM-MK10-05838","2003GoM-Pma-00843","Sperm whales Gulf of Mexico 2011-2013 - FastLoc GPS data"
